audio_id,word,start,end,duration,text,label
1129,the,0.0,0.16,0.16,the project demands careful conservation.,4
1129,project,0.16,0.54,0.38,the project demands careful conservation.,4
1129,demands,0.54,0.94,0.3999999999999999,the project demands careful conservation.,4
1129,careful,0.94,1.48,0.54,the project demands careful conservation.,4
1129,conservation.,1.48,2.26,0.7799999999999998,the project demands careful conservation.,4
1095,She,0.0,0.2,0.2,She presented the financial foremost.,4
1095,presented,0.2,0.7,0.4999999999999999,She presented the financial foremost.,4
1095,the,0.7,0.92,0.22,She presented the financial foremost.,4
1095,financial,0.92,1.5,0.58,She presented the financial foremost.,4
1095,foremost.,1.5,2.12,0.6200000000000001,She presented the financial foremost.,4
29,She,0.0,0.22,0.22,She analyzed the market friends.,4
29,analyzed,0.22,0.68,0.4600000000000001,She analyzed the market friends.,4
29,the,0.68,0.92,0.24,She analyzed the market friends.,4
29,market,0.92,1.22,0.2999999999999999,She analyzed the market friends.,4
29,friends.,1.22,1.72,0.5,She analyzed the market friends.,4
1001,company,0.0,0.42,0.42,company implemented new security products.,4
1001,implemented,0.42,1.0,0.5800000000000001,company implemented new security products.,4
1001,new,1.0,1.24,0.24,company implemented new security products.,4
1001,security,1.24,1.68,0.4399999999999999,company implemented new security products.,4
1001,products.,1.68,2.24,0.5600000000000003,company implemented new security products.,4
9036,Super,0.0,0.36,0.36,"Super fast, complex data.",4
9036,"fast,",0.36,0.68,0.32,"Super fast, complex data.",4
9036,complex,0.82,1.14,0.3199999999999999,"Super fast, complex data.",4
9036,data.,1.14,1.8,0.6600000000000001,"Super fast, complex data.",4
1105,We,0.0,0.16,0.16,We need to address these concerts.,4
1105,need,0.16,0.32,0.16,We need to address these concerts.,4
1105,to,0.32,0.54,0.22,We need to address these concerts.,4
1105,address,0.54,0.94,0.3999999999999999,We need to address these concerts.,4
1105,these,0.94,1.32,0.3800000000000001,We need to address these concerts.,4
1105,concerts.,1.32,1.8,0.48,We need to address these concerts.,4
8513,Could,0.0,0.16,0.16,Could you please pass me the salt and pepper?,4
8513,you,0.16,0.32,0.16,Could you please pass me the salt and pepper?,4
8513,please,0.32,0.56,0.24,Could you please pass me the salt and pepper?,4
8513,pass,0.56,0.84,0.2799999999999999,Could you please pass me the salt and pepper?,4
8513,me,0.84,1.0,0.16,Could you please pass me the salt and pepper?,4
8513,the,1.0,1.12,0.1200000000000001,Could you please pass me the salt and pepper?,4
8513,salt,1.12,1.36,0.24,Could you please pass me the salt and pepper?,4
8513,and,1.36,1.54,0.1799999999999999,Could you please pass me the salt and pepper?,4
8513,pepper?,1.54,1.84,0.3,Could you please pass me the salt and pepper?,4
7998,We,0.0,0.12,0.12,We need to promote sustainable practices in agriculture.,4
7998,need,0.12,0.24,0.12,We need to promote sustainable practices in agriculture.,4
7998,to,0.24,0.4,0.16,We need to promote sustainable practices in agriculture.,4
7998,promote,0.4,0.64,0.24,We need to promote sustainable practices in agriculture.,4
7998,sustainable,0.64,1.1,0.4600000000000001,We need to promote sustainable practices in agriculture.,4
7998,practices,1.1,2.0,0.8999999999999999,We need to promote sustainable practices in agriculture.,4
7998,in,2.0,2.58,0.5800000000000001,We need to promote sustainable practices in agriculture.,4
7998,agriculture.,2.58,3.1,0.52,We need to promote sustainable practices in agriculture.,4
7218,The,0.0,0.14,0.14,The customer service representative resolved the issue promptory.,4
7218,customer,0.14,0.6,0.4599999999999999,The customer service representative resolved the issue promptory.,4
7218,service,0.6,1.32,0.7200000000000001,The customer service representative resolved the issue promptory.,4
7218,representative,1.32,2.34,1.0199999999999998,The customer service representative resolved the issue promptory.,4
7218,resolved,2.34,3.12,0.7800000000000002,The customer service representative resolved the issue promptory.,4
7218,the,3.12,3.44,0.3199999999999998,The customer service representative resolved the issue promptory.,4
7218,issue,3.44,3.68,0.2400000000000002,The customer service representative resolved the issue promptory.,4
7218,promptory.,3.68,4.5,0.8199999999999998,The customer service representative resolved the issue promptory.,4
8883,Place,0.0,0.22,0.22,Place Transpose this document.,4
8883,Transpose,0.22,0.84,0.62,Place Transpose this document.,4
8883,this,0.84,1.08,0.2400000000000001,Place Transpose this document.,4
8883,document.,1.08,1.44,0.3599999999999999,Place Transpose this document.,4
6106,The,0.0,0.1,0.1,The company implemented a new side of a security protocol.,4
6106,company,0.1,0.48,0.38,The company implemented a new side of a security protocol.,4
6106,implemented,0.48,1.3,0.8200000000000001,The company implemented a new side of a security protocol.,4
6106,a,1.3,1.5,0.1999999999999999,The company implemented a new side of a security protocol.,4
6106,new,1.5,1.7,0.1999999999999999,The company implemented a new side of a security protocol.,4
6106,side,1.7,2.06,0.3600000000000001,The company implemented a new side of a security protocol.,4
6106,of,2.06,2.22,0.1600000000000001,The company implemented a new side of a security protocol.,4
6106,a,2.22,2.3,0.0799999999999996,The company implemented a new side of a security protocol.,4
6106,security,2.3,2.84,0.54,The company implemented a new side of a security protocol.,4
6106,protocol.,2.84,3.5,0.6600000000000001,The company implemented a new side of a security protocol.,4
2000,The,0.0,0.14,0.14,The device will transport data securely.,4
2000,device,0.14,0.56,0.42,The device will transport data securely.,4
2000,will,0.56,0.92,0.36,The device will transport data securely.,4
2000,transport,0.92,1.52,0.6,The device will transport data securely.,4
2000,data,1.52,1.96,0.4399999999999999,The device will transport data securely.,4
2000,securely.,1.96,2.72,0.7600000000000002,The device will transport data securely.,4
5815,The,0.0,0.64,0.64,The new policy aims to reduce traffic contention.,4
5815,new,0.64,0.76,0.12,The new policy aims to reduce traffic contention.,4
5815,policy,0.76,1.18,0.4199999999999999,The new policy aims to reduce traffic contention.,4
5815,aims,1.18,1.44,0.26,The new policy aims to reduce traffic contention.,4
5815,to,1.44,1.66,0.2199999999999999,The new policy aims to reduce traffic contention.,4
5815,reduce,1.66,1.92,0.26,The new policy aims to reduce traffic contention.,4
5815,traffic,1.92,2.26,0.3399999999999998,The new policy aims to reduce traffic contention.,4
5815,contention.,2.26,2.88,0.6200000000000001,The new policy aims to reduce traffic contention.,4
1010,Please,0.0,0.2,0.2,Please check the network collection.,4
1010,check,0.2,0.48,0.2799999999999999,Please check the network collection.,4
1010,the,0.48,0.68,0.2,Please check the network collection.,4
1010,network,0.68,0.92,0.24,Please check the network collection.,4
1010,collection.,0.92,1.42,0.4999999999999999,Please check the network collection.,4
3646,The,0.0,0.1,0.1,The prototype demonstrates innovative creatures.,4
3646,prototype,0.1,0.5,0.4,The prototype demonstrates innovative creatures.,4
3646,demonstrates,0.5,1.48,0.98,The prototype demonstrates innovative creatures.,4
3646,innovative,1.48,2.04,0.56,The prototype demonstrates innovative creatures.,4
3646,creatures.,2.04,2.74,0.7000000000000002,The prototype demonstrates innovative creatures.,4
3095,the,0.0,0.1,0.1,the company focuses on customer declaration.,4
3095,company,0.1,0.38,0.28,the company focuses on customer declaration.,4
3095,focuses,0.38,0.74,0.36,the company focuses on customer declaration.,4
3095,on,0.74,1.02,0.28,the company focuses on customer declaration.,4
3095,customer,1.02,1.34,0.32,the company focuses on customer declaration.,4
3095,declaration.,1.34,2.06,0.72,the company focuses on customer declaration.,4
4316,the,0.0,0.14,0.14,the committee accepted the changes.,4
4316,committee,0.14,0.5,0.36,the committee accepted the changes.,4
4316,accepted,0.5,1.06,0.56,the committee accepted the changes.,4
4316,the,1.06,1.26,0.1999999999999999,the committee accepted the changes.,4
4316,changes.,1.26,1.76,0.5,the committee accepted the changes.,4
5356,The,0.0,0.14,0.14,The journalist investigated allegations of corporate fraud.,4
5356,journalist,0.14,0.56,0.42,The journalist investigated allegations of corporate fraud.,4
5356,investigated,0.56,1.68,1.12,The journalist investigated allegations of corporate fraud.,4
5356,allegations,1.68,2.36,0.6799999999999999,The journalist investigated allegations of corporate fraud.,4
5356,of,2.36,2.92,0.56,The journalist investigated allegations of corporate fraud.,4
5356,corporate,2.92,3.38,0.4599999999999999,The journalist investigated allegations of corporate fraud.,4
5356,fraud.,3.38,3.86,0.48,The journalist investigated allegations of corporate fraud.,4
4117,The,0.0,0.12,0.12,The professor explained the thorough clearly.,4
4117,professor,0.12,0.48,0.36,The professor explained the thorough clearly.,4
4117,explained,0.48,1.12,0.6400000000000001,The professor explained the thorough clearly.,4
4117,the,1.12,1.28,0.1599999999999999,The professor explained the thorough clearly.,4
4117,thorough,1.28,1.52,0.24,The professor explained the thorough clearly.,4
4117,clearly.,1.52,1.94,0.4199999999999999,The professor explained the thorough clearly.,4
2610,The,0.0,0.1,0.1,The system performs automatic debates.,4
2610,system,0.1,0.44,0.3399999999999999,The system performs automatic debates.,4
2610,performs,0.44,0.94,0.4999999999999999,The system performs automatic debates.,4
2610,automatic,0.94,1.52,0.5800000000000001,The system performs automatic debates.,4
2610,debates.,1.52,1.98,0.4599999999999999,The system performs automatic debates.,4
3685,Scientists,0.0,0.46,0.46,Scientists recovered remarkable phenomena.,4
3685,recovered,0.46,0.94,0.4799999999999999,Scientists recovered remarkable phenomena.,4
3685,remarkable,0.94,1.42,0.48,Scientists recovered remarkable phenomena.,4
3685,phenomena.,1.42,2.0,0.5800000000000001,Scientists recovered remarkable phenomena.,4
3684,the,0.0,0.08,0.08,the experiment reduced and expected results.,4
3684,experiment,0.08,0.46,0.38,the experiment reduced and expected results.,4
3684,reduced,0.46,0.82,0.3599999999999999,the experiment reduced and expected results.,4
3684,and,0.82,1.06,0.2400000000000001,the experiment reduced and expected results.,4
3684,expected,1.06,1.38,0.3199999999999998,the experiment reduced and expected results.,4
3684,results.,1.38,1.84,0.4600000000000002,the experiment reduced and expected results.,4
5750,The,0.0,0.14,0.14,The company's net profit exceeded expectations.,4
5750,company's,0.14,0.84,0.7,The company's net profit exceeded expectations.,4
5750,net,0.84,1.0,0.16,The company's net profit exceeded expectations.,4
5750,profit,1.0,1.58,0.5800000000000001,The company's net profit exceeded expectations.,4
5750,exceeded,1.58,2.2,0.6200000000000001,The company's net profit exceeded expectations.,4
5750,expectations.,2.2,3.18,0.98,The company's net profit exceeded expectations.,4
7556,the,0.0,0.1,0.1,the Protect Manager outline to next steps.,4
7556,Protect,0.1,0.48,0.38,the Protect Manager outline to next steps.,4
7556,Manager,0.48,1.16,0.6799999999999999,the Protect Manager outline to next steps.,4
7556,outline,1.16,1.66,0.5,the Protect Manager outline to next steps.,4
7556,to,1.66,1.96,0.3,the Protect Manager outline to next steps.,4
7556,next,1.96,2.2,0.2400000000000002,the Protect Manager outline to next steps.,4
7556,steps.,2.2,2.66,0.4599999999999999,the Protect Manager outline to next steps.,4
4507,the,0.0,0.12,0.12,the software needs uploading.,4
4507,software,0.12,0.52,0.4,the software needs uploading.,4
4507,needs,0.52,0.78,0.26,the software needs uploading.,4
4507,uploading.,0.78,1.24,0.4599999999999999,the software needs uploading.,4
2017,The,0.0,0.16,0.16,The security system needs an upgrade.,4
2017,security,0.16,0.62,0.4599999999999999,The security system needs an upgrade.,4
2017,system,0.62,1.16,0.5399999999999999,The security system needs an upgrade.,4
2017,needs,1.16,1.44,0.28,The security system needs an upgrade.,4
2017,an,1.44,1.6,0.1600000000000001,The security system needs an upgrade.,4
2017,upgrade.,1.6,2.04,0.4399999999999999,The security system needs an upgrade.,4
3082,The,0.0,0.14,0.14,The engineer fixed the tactical problem.,4
3082,engineer,0.14,0.5,0.36,The engineer fixed the tactical problem.,4
3082,fixed,0.5,0.9,0.4,The engineer fixed the tactical problem.,4
3082,the,0.9,1.14,0.2399999999999998,The engineer fixed the tactical problem.,4
3082,tactical,1.14,1.58,0.4400000000000001,The engineer fixed the tactical problem.,4
3082,problem.,1.58,2.22,0.6400000000000001,The engineer fixed the tactical problem.,4
6853,The,0.0,0.12,0.12,The Economist analysed the impact of globalization on local economies.,4
6853,Economist,0.12,0.74,0.62,The Economist analysed the impact of globalization on local economies.,4
6853,analysed,0.74,1.42,0.6799999999999999,The Economist analysed the impact of globalization on local economies.,4
6853,the,1.42,1.5,0.08,The Economist analysed the impact of globalization on local economies.,4
6853,impact,1.5,1.84,0.3400000000000001,The Economist analysed the impact of globalization on local economies.,4
6853,of,1.84,2.08,0.24,The Economist analysed the impact of globalization on local economies.,4
6853,globalization,2.08,2.68,0.6000000000000001,The Economist analysed the impact of globalization on local economies.,4
6853,on,2.68,3.2,0.52,The Economist analysed the impact of globalization on local economies.,4
6853,local,3.2,3.5,0.2999999999999998,The Economist analysed the impact of globalization on local economies.,4
6853,economies.,3.5,4.1,0.5999999999999996,The Economist analysed the impact of globalization on local economies.,4
1695,The,0.0,0.1,0.1,The flight from distance stars fascinate astronomers.,4
1695,flight,0.1,0.32,0.22,The flight from distance stars fascinate astronomers.,4
1695,from,0.32,0.6,0.2799999999999999,The flight from distance stars fascinate astronomers.,4
1695,distance,0.6,0.96,0.36,The flight from distance stars fascinate astronomers.,4
1695,stars,0.96,1.44,0.48,The flight from distance stars fascinate astronomers.,4
1695,fascinate,1.44,2.12,0.6800000000000002,The flight from distance stars fascinate astronomers.,4
1695,astronomers.,2.12,2.84,0.7199999999999998,The flight from distance stars fascinate astronomers.,4
5394,How,0.0,0.16,0.16,How do you interpret the symbolism in this planting?,4
5394,do,0.16,0.3,0.1399999999999999,How do you interpret the symbolism in this planting?,4
5394,you,0.3,0.4,0.1,How do you interpret the symbolism in this planting?,4
5394,interpret,0.4,0.92,0.52,How do you interpret the symbolism in this planting?,4
5394,the,0.92,1.1,0.18,How do you interpret the symbolism in this planting?,4
5394,symbolism,1.1,1.54,0.4399999999999999,How do you interpret the symbolism in this planting?,4
5394,in,1.54,1.8,0.26,How do you interpret the symbolism in this planting?,4
5394,this,1.8,1.94,0.1399999999999999,How do you interpret the symbolism in this planting?,4
5394,planting?,1.94,2.32,0.3799999999999999,How do you interpret the symbolism in this planting?,4
8302,the,0.0,0.1,0.1,the architect designed to sustain a boba building with solar panels.,4
8302,architect,0.1,0.4,0.3,the architect designed to sustain a boba building with solar panels.,4
8302,designed,0.4,0.86,0.4599999999999999,the architect designed to sustain a boba building with solar panels.,4
8302,to,0.86,1.08,0.22,the architect designed to sustain a boba building with solar panels.,4
8302,sustain,1.08,1.42,0.3399999999999998,the architect designed to sustain a boba building with solar panels.,4
8302,a,1.42,1.6,0.1800000000000001,the architect designed to sustain a boba building with solar panels.,4
8302,boba,1.6,1.8,0.1999999999999999,the architect designed to sustain a boba building with solar panels.,4
8302,building,1.8,2.08,0.28,the architect designed to sustain a boba building with solar panels.,4
8302,with,2.08,2.28,0.1999999999999997,the architect designed to sustain a boba building with solar panels.,4
8302,solar,2.28,2.54,0.2600000000000002,the architect designed to sustain a boba building with solar panels.,4
8302,panels.,2.54,2.94,0.3999999999999999,the architect designed to sustain a boba building with solar panels.,4
507,Can,0.0,0.2,0.2,Can you spread the cost between all participants?,4
507,you,0.2,0.32,0.12,Can you spread the cost between all participants?,4
507,spread,0.32,0.54,0.22,Can you spread the cost between all participants?,4
507,the,0.54,0.7,0.1599999999999999,Can you spread the cost between all participants?,4
507,cost,0.7,0.88,0.18,Can you spread the cost between all participants?,4
507,between,0.88,1.24,0.36,Can you spread the cost between all participants?,4
507,all,1.24,1.44,0.1999999999999999,Can you spread the cost between all participants?,4
507,participants?,1.44,1.94,0.5,Can you spread the cost between all participants?,4
1070,Please,0.0,0.18,0.18,Please renew the contract carefully.,4
1070,renew,0.18,0.4,0.22,Please renew the contract carefully.,4
1070,the,0.4,0.58,0.1799999999999999,Please renew the contract carefully.,4
1070,contract,0.58,1.0,0.42,Please renew the contract carefully.,4
1070,carefully.,1.0,1.6,0.6000000000000001,Please renew the contract carefully.,4
100,The,0.0,0.12,0.12,The hospital acquired new medical shipment.,4
100,hospital,0.12,0.52,0.4,The hospital acquired new medical shipment.,4
100,acquired,0.52,1.0,0.48,The hospital acquired new medical shipment.,4
100,new,1.0,1.3,0.3,The hospital acquired new medical shipment.,4
100,medical,1.3,1.62,0.32,The hospital acquired new medical shipment.,4
100,shipment.,1.62,2.02,0.3999999999999999,The hospital acquired new medical shipment.,4
5418,The,0.0,0.14,0.14,The chef prepared a gourmet meal for the food clinics.,4
5418,chef,0.14,0.34,0.2,The chef prepared a gourmet meal for the food clinics.,4
5418,prepared,0.34,0.82,0.4799999999999999,The chef prepared a gourmet meal for the food clinics.,4
5418,a,0.82,1.0,0.18,The chef prepared a gourmet meal for the food clinics.,4
5418,gourmet,1.0,1.38,0.3799999999999999,The chef prepared a gourmet meal for the food clinics.,4
5418,meal,1.38,1.68,0.3,The chef prepared a gourmet meal for the food clinics.,4
5418,for,1.68,1.96,0.28,The chef prepared a gourmet meal for the food clinics.,4
5418,the,1.96,2.14,0.1800000000000001,The chef prepared a gourmet meal for the food clinics.,4
5418,food,2.14,2.34,0.1999999999999997,The chef prepared a gourmet meal for the food clinics.,4
5418,clinics.,2.34,2.7,0.3600000000000003,The chef prepared a gourmet meal for the food clinics.,4
9196,Please,0.0,0.18,0.18,Please review the annual result.,4
9196,review,0.18,0.52,0.34,Please review the annual result.,4
9196,the,0.52,0.7,0.1799999999999999,Please review the annual result.,4
9196,annual,0.7,0.98,0.28,Please review the annual result.,4
9196,result.,0.98,1.36,0.3800000000000001,Please review the annual result.,4
7608,the,0.0,0.16,0.16,the atheist's wretched before the competition to prevent injury.,4
7608,atheist's,0.16,0.86,0.7,the atheist's wretched before the competition to prevent injury.,4
7608,wretched,0.86,1.08,0.22,the atheist's wretched before the competition to prevent injury.,4
7608,before,1.08,1.36,0.28,the atheist's wretched before the competition to prevent injury.,4
7608,the,1.36,1.52,0.1599999999999999,the atheist's wretched before the competition to prevent injury.,4
7608,competition,1.52,2.08,0.56,the atheist's wretched before the competition to prevent injury.,4
7608,to,2.08,2.3,0.2199999999999997,the atheist's wretched before the competition to prevent injury.,4
7608,prevent,2.3,2.66,0.3600000000000003,the atheist's wretched before the competition to prevent injury.,4
7608,injury.,2.66,3.2,0.54,the atheist's wretched before the competition to prevent injury.,4
