audio_id,word,start,end,duration,text,label
5433,the,3.02,3.16,0.1400000000000001,Scientists observed the cellular mimosis through the microscope.,4
5433,microscope.,3.16,3.78,0.6199999999999997,Scientists observed the cellular mimosis through the microscope.,4
6931,The,0.0,0.12,0.12,The algorithm demonstrates high accuracy.,4
6931,algorithm,0.12,0.44,0.32,The algorithm demonstrates high accuracy.,4
6931,demonstrates,0.44,1.08,0.6400000000000001,The algorithm demonstrates high accuracy.,4
6931,high,1.08,1.46,0.3799999999999999,The algorithm demonstrates high accuracy.,4
6931,accuracy.,1.46,1.94,0.48,The algorithm demonstrates high accuracy.,4
9779,She,0.0,0.2,0.2,She permitted the final report yesterday.,4
9779,permitted,0.2,0.66,0.46,She permitted the final report yesterday.,4
9779,the,0.66,0.84,0.1799999999999999,She permitted the final report yesterday.,4
9779,final,0.84,1.18,0.3399999999999999,She permitted the final report yesterday.,4
9779,report,1.18,1.5,0.32,She permitted the final report yesterday.,4
9779,yesterday.,1.5,2.0,0.5,She permitted the final report yesterday.,4
1125,yngotodaethu,0.0,1.42,1.42,yngotodaethu go dessef de sy'n crush.,4
1125,go,1.42,1.42,0.0,yngotodaethu go dessef de sy'n crush.,4
1125,dessef,1.42,1.92,0.5,yngotodaethu go dessef de sy'n crush.,4
1125,de,1.92,1.92,0.0,yngotodaethu go dessef de sy'n crush.,4
1125,sy,1.92,1.92,0.0,yngotodaethu go dessef de sy'n crush.,4
1125,'n,1.92,2.02,0.1,yngotodaethu go dessef de sy'n crush.,4
1125,crush.,2.02,2.02,0.0,yngotodaethu go dessef de sy'n crush.,4
5432,The,0.0,0.08,0.08,The economist analyzed the impact of inflation on consumer pending.,4
5432,economist,0.08,0.42,0.3399999999999999,The economist analyzed the impact of inflation on consumer pending.,4
5432,analyzed,0.42,0.9,0.48,The economist analyzed the impact of inflation on consumer pending.,4
5432,the,0.9,1.16,0.2599999999999999,The economist analyzed the impact of inflation on consumer pending.,4
5432,impact,1.16,1.36,0.2000000000000001,The economist analyzed the impact of inflation on consumer pending.,4
5432,of,1.36,1.56,0.1999999999999999,The economist analyzed the impact of inflation on consumer pending.,4
5432,inflation,1.56,2.0,0.4399999999999999,The economist analyzed the impact of inflation on consumer pending.,4
5432,on,2.0,2.14,0.1400000000000001,The economist analyzed the impact of inflation on consumer pending.,4
5432,consumer,2.14,2.52,0.3799999999999999,The economist analyzed the impact of inflation on consumer pending.,4
5432,pending.,2.52,2.94,0.4199999999999999,The economist analyzed the impact of inflation on consumer pending.,4
9578,Check,0.0,0.28,0.28,Check the bends.,4
9578,the,0.28,0.56,0.28,Check the bends.,4
9578,bends.,0.56,0.94,0.3799999999999999,Check the bends.,4
8739,quantum,0.0,0.42,0.42,quantum computers have all complex problems.,4
8739,computers,0.42,1.02,0.6000000000000001,quantum computers have all complex problems.,4
8739,have,1.02,1.24,0.2199999999999999,quantum computers have all complex problems.,4
8739,all,1.24,1.36,0.1200000000000001,quantum computers have all complex problems.,4
8739,complex,1.36,1.76,0.3999999999999999,quantum computers have all complex problems.,4
8739,problems.,1.76,2.26,0.4999999999999998,quantum computers have all complex problems.,4
8471,The,0.0,0.12,0.12,The bossanist identified a new species of tropical planet.,4
8471,bossanist,0.12,0.74,0.62,The bossanist identified a new species of tropical planet.,4
8471,identified,0.74,1.44,0.7,The bossanist identified a new species of tropical planet.,4
8471,a,1.44,1.78,0.3400000000000001,The bossanist identified a new species of tropical planet.,4
8471,new,1.78,1.96,0.1799999999999999,The bossanist identified a new species of tropical planet.,4
8471,species,1.96,2.5,0.54,The bossanist identified a new species of tropical planet.,4
8471,of,2.5,2.92,0.4199999999999999,The bossanist identified a new species of tropical planet.,4
8471,tropical,2.92,3.34,0.4199999999999999,The bossanist identified a new species of tropical planet.,4
8471,planet.,3.34,3.86,0.52,The bossanist identified a new species of tropical planet.,4
5828,The,0.0,0.14,0.14,The Psychology Professor explained cognitive buses.,4
5828,Psychology,0.14,0.74,0.6,The Psychology Professor explained cognitive buses.,4
5828,Professor,0.74,1.4,0.6599999999999999,The Psychology Professor explained cognitive buses.,4
5828,explained,1.4,2.08,0.6800000000000002,The Psychology Professor explained cognitive buses.,4
5828,cognitive,2.08,2.86,0.7799999999999998,The Psychology Professor explained cognitive buses.,4
5828,buses.,2.86,3.44,0.5800000000000001,The Psychology Professor explained cognitive buses.,4
274,the,0.0,0.12,0.12,the software directed multiple errors.,4
274,software,0.12,0.5,0.38,the software directed multiple errors.,4
274,directed,0.5,0.96,0.4599999999999999,the software directed multiple errors.,4
274,multiple,0.96,1.34,0.3800000000000001,the software directed multiple errors.,4
274,errors.,1.34,1.76,0.4199999999999999,the software directed multiple errors.,4
673,Students,0.0,0.44,0.44,Students must compete their assignments before deadline.,4
673,must,0.44,0.78,0.34,Students must compete their assignments before deadline.,4
673,compete,0.78,1.22,0.4399999999999999,Students must compete their assignments before deadline.,4
673,their,1.22,1.5,0.28,Students must compete their assignments before deadline.,4
673,assignments,1.5,2.12,0.6200000000000001,Students must compete their assignments before deadline.,4
673,before,2.12,2.74,0.6200000000000001,Students must compete their assignments before deadline.,4
673,deadline.,2.74,3.26,0.5199999999999996,Students must compete their assignments before deadline.,4
8261,The,0.0,0.12,0.12,The anthropologist studied cultural practices in remote tribal committees.,4
8261,anthropologist,0.12,0.84,0.72,The anthropologist studied cultural practices in remote tribal committees.,4
8261,studied,0.84,1.24,0.4,The anthropologist studied cultural practices in remote tribal committees.,4
8261,cultural,1.24,1.72,0.48,The anthropologist studied cultural practices in remote tribal committees.,4
8261,practices,1.72,2.36,0.6399999999999999,The anthropologist studied cultural practices in remote tribal committees.,4
8261,in,2.36,2.76,0.3999999999999999,The anthropologist studied cultural practices in remote tribal committees.,4
8261,remote,2.76,3.06,0.3000000000000002,The anthropologist studied cultural practices in remote tribal committees.,4
8261,tribal,3.06,3.46,0.3999999999999999,The anthropologist studied cultural practices in remote tribal committees.,4
8261,committees.,3.46,4.08,0.6200000000000001,The anthropologist studied cultural practices in remote tribal committees.,4
7609,I,0.0,0.18,0.18,I need to regard the minutes of the meeting.,4
7609,need,0.18,0.38,0.2,I need to regard the minutes of the meeting.,4
7609,to,0.38,0.58,0.1999999999999999,I need to regard the minutes of the meeting.,4
7609,regard,0.58,0.9,0.32,I need to regard the minutes of the meeting.,4
7609,the,0.9,1.16,0.2599999999999999,I need to regard the minutes of the meeting.,4
7609,minutes,1.16,1.46,0.3,I need to regard the minutes of the meeting.,4
7609,of,1.46,1.7,0.24,I need to regard the minutes of the meeting.,4
7609,the,1.7,1.86,0.1600000000000001,I need to regard the minutes of the meeting.,4
7609,meeting.,1.86,2.2,0.3400000000000001,I need to regard the minutes of the meeting.,4
3719,Could,0.0,0.14,0.14,Could you bend the annual report by email?,4
3719,you,0.14,0.26,0.12,Could you bend the annual report by email?,4
3719,bend,0.26,0.5,0.24,Could you bend the annual report by email?,4
3719,the,0.5,0.74,0.24,Could you bend the annual report by email?,4
3719,annual,0.74,0.98,0.24,Could you bend the annual report by email?,4
3719,report,0.98,1.38,0.3999999999999999,Could you bend the annual report by email?,4
3719,by,1.38,1.64,0.26,Could you bend the annual report by email?,4
3719,email?,1.64,2.04,0.4000000000000001,Could you bend the annual report by email?,4
5989,Students,0.0,0.36,0.36,Students must complete all assignments before the deadline.,4
5989,must,0.36,0.58,0.2199999999999999,Students must complete all assignments before the deadline.,4
5989,complete,0.58,0.96,0.38,Students must complete all assignments before the deadline.,4
5989,all,0.96,1.18,0.2199999999999999,Students must complete all assignments before the deadline.,4
5989,assignments,1.18,1.62,0.4400000000000001,Students must complete all assignments before the deadline.,4
5989,before,1.62,1.98,0.3599999999999999,Students must complete all assignments before the deadline.,4
5989,the,1.98,2.16,0.1800000000000001,Students must complete all assignments before the deadline.,4
5989,deadline.,2.16,2.46,0.2999999999999998,Students must complete all assignments before the deadline.,4
9816,She,0.0,0.2,0.2,She accepted the job offer.,4
9816,accepted,0.2,0.62,0.42,She accepted the job offer.,4
9816,the,0.62,0.8,0.18,She accepted the job offer.,4
9816,job,0.8,1.04,0.24,She accepted the job offer.,4
9816,offer.,1.04,1.42,0.3799999999999999,She accepted the job offer.,4
6852,Could,0.0,0.18,0.18,Could you elaborate on the potential side effects of this new modification?,4
6852,you,0.18,0.32,0.14,Could you elaborate on the potential side effects of this new modification?,4
6852,elaborate,0.32,0.66,0.34,Could you elaborate on the potential side effects of this new modification?,4
6852,on,0.66,1.06,0.4,Could you elaborate on the potential side effects of this new modification?,4
6852,the,1.06,1.2,0.1399999999999999,Could you elaborate on the potential side effects of this new modification?,4
6852,potential,1.2,1.68,0.48,Could you elaborate on the potential side effects of this new modification?,4
6852,side,1.68,2.06,0.3800000000000001,Could you elaborate on the potential side effects of this new modification?,4
6852,effects,2.06,2.4,0.3399999999999998,Could you elaborate on the potential side effects of this new modification?,4
6852,of,2.4,2.78,0.3799999999999999,Could you elaborate on the potential side effects of this new modification?,4
6852,this,2.78,3.02,0.2400000000000002,Could you elaborate on the potential side effects of this new modification?,4
6852,new,3.02,3.22,0.2000000000000001,Could you elaborate on the potential side effects of this new modification?,4
6852,modification?,3.22,3.8,0.5799999999999996,Could you elaborate on the potential side effects of this new modification?,4
8289,The,0.0,0.12,0.12,The company will decrease production to meet growing demand.,4
8289,company,0.12,0.46,0.34,The company will decrease production to meet growing demand.,4
8289,will,0.46,0.7,0.2399999999999999,The company will decrease production to meet growing demand.,4
8289,decrease,0.7,1.04,0.3400000000000001,The company will decrease production to meet growing demand.,4
8289,production,1.04,1.68,0.6399999999999999,The company will decrease production to meet growing demand.,4
8289,to,1.68,1.96,0.28,The company will decrease production to meet growing demand.,4
8289,meet,1.96,2.12,0.1600000000000001,The company will decrease production to meet growing demand.,4
8289,growing,2.12,2.38,0.2599999999999998,The company will decrease production to meet growing demand.,4
8289,demand.,2.38,2.78,0.3999999999999999,The company will decrease production to meet growing demand.,4
1114,The,0.0,0.14,0.14,The engineer designed an efficient prilling system.,4
1114,engineer,0.14,0.58,0.4399999999999999,The engineer designed an efficient prilling system.,4
1114,designed,0.58,1.0,0.42,The engineer designed an efficient prilling system.,4
1114,an,1.0,1.26,0.26,The engineer designed an efficient prilling system.,4
1114,efficient,1.26,1.58,0.32,The engineer designed an efficient prilling system.,4
1114,prilling,1.58,1.96,0.3799999999999999,The engineer designed an efficient prilling system.,4
1114,system.,1.96,2.48,0.52,The engineer designed an efficient prilling system.,4
2016,Scientists,0.0,0.5,0.5,Scientists discovered a new speech yesterday.,4
2016,discovered,0.5,1.22,0.72,Scientists discovered a new speech yesterday.,4
2016,a,1.22,1.52,0.3,Scientists discovered a new speech yesterday.,4
2016,new,1.52,1.72,0.1999999999999999,Scientists discovered a new speech yesterday.,4
2016,speech,1.72,2.12,0.4000000000000001,Scientists discovered a new speech yesterday.,4
2016,yesterday.,2.12,2.72,0.6000000000000001,Scientists discovered a new speech yesterday.,4
5383,What's,0.0,0.28,0.28,What's their opinion on the latest climate change resort?,4
5383,their,0.28,0.38,0.0999999999999999,What's their opinion on the latest climate change resort?,4
5383,opinion,0.38,0.74,0.36,What's their opinion on the latest climate change resort?,4
5383,on,0.74,0.94,0.1999999999999999,What's their opinion on the latest climate change resort?,4
5383,the,0.94,1.06,0.1200000000000001,What's their opinion on the latest climate change resort?,4
5383,latest,1.06,1.26,0.1999999999999999,What's their opinion on the latest climate change resort?,4
5383,climate,1.26,1.62,0.3600000000000001,What's their opinion on the latest climate change resort?,4
5383,change,1.62,1.98,0.3599999999999999,What's their opinion on the latest climate change resort?,4
5383,resort?,1.98,2.3,0.3199999999999998,What's their opinion on the latest climate change resort?,4
4506,she,0.0,0.22,0.22,she compared the financial statement.,4
4506,compared,0.22,0.64,0.42,she compared the financial statement.,4
4506,the,0.64,0.86,0.2199999999999999,she compared the financial statement.,4
4506,financial,0.86,1.32,0.4600000000000001,she compared the financial statement.,4
4506,statement.,1.32,1.82,0.5,she compared the financial statement.,4
6307,The,0.0,0.12,0.12,The philosopher debated the nature of conscientiousness.,4
6307,philosopher,0.12,0.52,0.4,The philosopher debated the nature of conscientiousness.,4
6307,debated,0.52,0.94,0.4199999999999999,The philosopher debated the nature of conscientiousness.,4
6307,the,0.94,1.26,0.32,The philosopher debated the nature of conscientiousness.,4
6307,nature,1.26,1.56,0.3,The philosopher debated the nature of conscientiousness.,4
6307,of,1.56,1.78,0.2199999999999999,The philosopher debated the nature of conscientiousness.,4
6307,conscientiousness.,1.78,2.86,1.0799999999999998,The philosopher debated the nature of conscientiousness.,4
7392,What's,0.0,0.22,0.22,What's the estimated time of arrival for the next site?,4
7392,the,0.22,0.3,0.0799999999999999,What's the estimated time of arrival for the next site?,4
7392,estimated,0.3,0.6,0.3,What's the estimated time of arrival for the next site?,4
7392,time,0.6,0.96,0.36,What's the estimated time of arrival for the next site?,4
7392,of,0.96,1.12,0.1600000000000001,What's the estimated time of arrival for the next site?,4
7392,arrival,1.12,1.38,0.2599999999999998,What's the estimated time of arrival for the next site?,4
7392,for,1.38,1.58,0.2000000000000001,What's the estimated time of arrival for the next site?,4
7392,the,1.58,1.7,0.1199999999999998,What's the estimated time of arrival for the next site?,4
7392,next,1.7,1.92,0.2199999999999999,What's the estimated time of arrival for the next site?,4
7392,site?,1.92,2.18,0.2600000000000002,What's the estimated time of arrival for the next site?,4
1196,The,0.0,0.14,0.14,The conference will feature bleeding experts.,4
1196,conference,0.14,0.5,0.36,The conference will feature bleeding experts.,4
1196,will,0.5,0.76,0.26,The conference will feature bleeding experts.,4
1196,feature,0.76,1.06,0.3,The conference will feature bleeding experts.,4
1196,bleeding,1.06,1.42,0.3599999999999999,The conference will feature bleeding experts.,4
1196,experts.,1.42,2.06,0.6400000000000001,The conference will feature bleeding experts.,4
1657,We,0.0,0.12,0.12,We must address these technical changes.,4
1657,must,0.12,0.28,0.16,We must address these technical changes.,4
1657,address,0.28,0.6,0.3199999999999999,We must address these technical changes.,4
1657,these,0.6,0.88,0.28,We must address these technical changes.,4
1657,technical,0.88,1.22,0.3399999999999999,We must address these technical changes.,4
1657,changes.,1.22,1.8,0.5800000000000001,We must address these technical changes.,4
4510,Please,0.0,0.5,0.5,Please submit your expense sports by Friday.,4
4510,submit,0.5,0.76,0.26,Please submit your expense sports by Friday.,4
4510,your,0.76,0.9,0.14,Please submit your expense sports by Friday.,4
4510,expense,0.9,1.2,0.2999999999999999,Please submit your expense sports by Friday.,4
4510,sports,1.2,1.54,0.3400000000000001,Please submit your expense sports by Friday.,4
4510,by,1.54,1.74,0.1999999999999999,Please submit your expense sports by Friday.,4
4510,Friday.,1.74,2.1,0.3600000000000001,Please submit your expense sports by Friday.,4
458,The,0.0,0.12,0.12,The research team connected valuable data.,4
458,research,0.12,0.46,0.34,The research team connected valuable data.,4
458,team,0.46,0.86,0.3999999999999999,The research team connected valuable data.,4
458,connected,0.86,1.38,0.5199999999999999,The research team connected valuable data.,4
458,valuable,1.38,1.82,0.4400000000000001,The research team connected valuable data.,4
458,data.,1.82,2.34,0.5199999999999998,The research team connected valuable data.,4
6717,Can,0.0,0.1,0.1,Can you help me trouble shit this computer tissue?,4
6717,you,0.1,0.22,0.12,Can you help me trouble shit this computer tissue?,4
6717,help,0.22,0.4,0.18,Can you help me trouble shit this computer tissue?,4
6717,me,0.4,0.52,0.12,Can you help me trouble shit this computer tissue?,4
6717,trouble,0.52,0.86,0.3399999999999999,Can you help me trouble shit this computer tissue?,4
6717,shit,0.86,1.06,0.2,Can you help me trouble shit this computer tissue?,4
6717,this,1.06,1.22,0.1599999999999999,Can you help me trouble shit this computer tissue?,4
6717,computer,1.22,1.64,0.4199999999999999,Can you help me trouble shit this computer tissue?,4
6717,tissue?,1.64,2.04,0.4000000000000001,Can you help me trouble shit this computer tissue?,4
7805,Please,0.0,0.24,0.24,Please submit your report by the end of the week.,4
7805,submit,0.24,0.62,0.38,Please submit your report by the end of the week.,4
7805,your,0.62,0.82,0.1999999999999999,Please submit your report by the end of the week.,4
7805,report,0.82,1.18,0.36,Please submit your report by the end of the week.,4
7805,by,1.18,1.54,0.3600000000000001,Please submit your report by the end of the week.,4
7805,the,1.54,1.68,0.1399999999999999,Please submit your report by the end of the week.,4
7805,end,1.68,1.86,0.1800000000000001,Please submit your report by the end of the week.,4
7805,of,1.86,2.0,0.1399999999999999,Please submit your report by the end of the week.,4
7805,the,2.0,2.14,0.1400000000000001,Please submit your report by the end of the week.,4
7805,week.,2.14,2.44,0.2999999999999998,Please submit your report by the end of the week.,4
3041,She,0.0,0.22,0.22,She needed to project her investment portfolio.,4
3041,needed,0.22,0.48,0.26,She needed to project her investment portfolio.,4
3041,to,0.48,0.64,0.16,She needed to project her investment portfolio.,4
3041,project,0.64,0.92,0.28,She needed to project her investment portfolio.,4
3041,her,0.92,1.16,0.2399999999999998,She needed to project her investment portfolio.,4
3041,investment,1.16,1.52,0.3600000000000001,She needed to project her investment portfolio.,4
3041,portfolio.,1.52,2.12,0.6000000000000001,She needed to project her investment portfolio.,4
7147,The,0.0,0.1,0.1,The Quantum Physicist explain enlightenment.,4
7147,Quantum,0.1,0.34,0.24,The Quantum Physicist explain enlightenment.,4
7147,Physicist,0.34,0.98,0.6399999999999999,The Quantum Physicist explain enlightenment.,4
7147,explain,0.98,1.26,0.28,The Quantum Physicist explain enlightenment.,4
7147,enlightenment.,1.26,1.74,0.48,The Quantum Physicist explain enlightenment.,4
1640,We,0.0,0.54,0.54,We need to implement better security pleasures.,4
1640,need,0.54,0.64,0.0999999999999999,We need to implement better security pleasures.,4
1640,to,0.64,0.76,0.12,We need to implement better security pleasures.,4
1640,implement,0.76,1.0,0.24,We need to implement better security pleasures.,4
1640,better,1.0,1.28,0.28,We need to implement better security pleasures.,4
1640,security,1.28,1.84,0.56,We need to implement better security pleasures.,4
1640,pleasures.,1.84,2.28,0.4399999999999997,We need to implement better security pleasures.,4
2980,The,0.0,0.12,0.12,The surface needs special placement.,4
2980,surface,0.12,0.48,0.36,The surface needs special placement.,4
2980,needs,0.48,0.78,0.3,The surface needs special placement.,4
2980,special,0.78,1.14,0.3599999999999999,The surface needs special placement.,4
2980,placement.,1.14,1.64,0.5,The surface needs special placement.,4
1007,The,0.0,0.14,0.14,The analysis revealed interesting patrons.,4
1007,analysis,0.14,0.56,0.42,The analysis revealed interesting patrons.,4
1007,revealed,0.56,1.04,0.48,The analysis revealed interesting patrons.,4
1007,interesting,1.04,1.68,0.6399999999999999,The analysis revealed interesting patrons.,4
1007,patrons.,1.68,2.26,0.5799999999999998,The analysis revealed interesting patrons.,4
5382,The,0.0,0.12,0.12,The merger will significantly impact our market share.,4
5382,merger,0.12,0.42,0.3,The merger will significantly impact our market share.,4
5382,will,0.42,0.6,0.18,The merger will significantly impact our market share.,4
5382,significantly,0.6,1.06,0.4600000000000001,The merger will significantly impact our market share.,4
5382,impact,1.06,1.7,0.6399999999999999,The merger will significantly impact our market share.,4
5382,our,1.7,1.96,0.26,The merger will significantly impact our market share.,4
5382,market,1.96,2.22,0.2600000000000002,The merger will significantly impact our market share.,4
5382,share.,2.22,2.54,0.3199999999999998,The merger will significantly impact our market share.,4
7757,the,0.0,0.14,0.14,the dissertation explores cognitive biases and decision-faking.,4
7757,dissertation,0.14,0.7,0.5599999999999999,the dissertation explores cognitive biases and decision-faking.,4
7757,explores,0.7,1.24,0.54,the dissertation explores cognitive biases and decision-faking.,4
7757,cognitive,1.24,1.62,0.3800000000000001,the dissertation explores cognitive biases and decision-faking.,4
7757,biases,1.62,2.12,0.5,the dissertation explores cognitive biases and decision-faking.,4
7757,and,2.12,2.44,0.3199999999999998,the dissertation explores cognitive biases and decision-faking.,4
7757,decision,2.44,2.84,0.3999999999999999,the dissertation explores cognitive biases and decision-faking.,4
7757,-faking.,2.84,3.24,0.4000000000000003,the dissertation explores cognitive biases and decision-faking.,4
8908,The,0.0,0.1,0.1,The team will reach today.,4
8908,team,0.1,0.38,0.28,The team will reach today.,4
8908,will,0.38,0.5,0.12,The team will reach today.,4
8908,reach,0.5,0.7,0.1999999999999999,The team will reach today.,4
8908,today.,0.7,1.06,0.3600000000000001,The team will reach today.,4
4706,Have,0.0,0.16,0.16,Have you checked and free your plate yet?,4
4706,you,0.16,0.22,0.06,Have you checked and free your plate yet?,4
4706,checked,0.22,0.48,0.26,Have you checked and free your plate yet?,4
4706,and,0.48,0.64,0.16,Have you checked and free your plate yet?,4
4706,free,0.64,0.8,0.16,Have you checked and free your plate yet?,4
4706,your,0.8,0.9,0.0999999999999999,Have you checked and free your plate yet?,4
4706,plate,0.9,1.08,0.18,Have you checked and free your plate yet?,4
4706,yet?,1.08,1.3,0.2199999999999999,Have you checked and free your plate yet?,4
317,The,0.0,0.12,0.12,The conference room needs better meditation.,4
317,conference,0.12,0.48,0.36,The conference room needs better meditation.,4
317,room,0.48,0.86,0.38,The conference room needs better meditation.,4
317,needs,0.86,1.1,0.2400000000000001,The conference room needs better meditation.,4
317,better,1.1,1.46,0.3599999999999999,The conference room needs better meditation.,4
317,meditation.,1.46,2.02,0.56,The conference room needs better meditation.,4
7999,The,0.0,0.14,0.14,The professors let your covered advanced statistical content.,4
7999,professors,0.14,0.58,0.4399999999999999,The professors let your covered advanced statistical content.,4
7999,let,0.58,0.88,0.3,The professors let your covered advanced statistical content.,4
7999,your,0.88,1.04,0.16,The professors let your covered advanced statistical content.,4
7999,covered,1.04,1.28,0.24,The professors let your covered advanced statistical content.,4
7999,advanced,1.28,1.6,0.32,The professors let your covered advanced statistical content.,4
7999,statistical,1.6,2.24,0.6400000000000001,The professors let your covered advanced statistical content.,4
7999,content.,2.24,2.7,0.4599999999999999,The professors let your covered advanced statistical content.,4
706,She,0.0,0.22,0.22,She managed to split the workcold evenly.,4
706,managed,0.22,0.5,0.28,She managed to split the workcold evenly.,4
706,to,0.5,0.76,0.26,She managed to split the workcold evenly.,4
706,split,0.76,1.0,0.24,She managed to split the workcold evenly.,4
706,the,1.0,1.2,0.1999999999999999,She managed to split the workcold evenly.,4
706,workcold,1.2,1.62,0.4200000000000001,She managed to split the workcold evenly.,4
706,evenly.,1.62,2.02,0.3999999999999999,She managed to split the workcold evenly.,4
